X,Y, AVGQuadrant, AVG, Range, Max, Min,class
800,368,0,33.7383,12,40,28,0
816,368,0,36.7461,7,40,33,0
832,368,0,33.3008,8,38,30,0
848,368,0,31.4375,4,34,30,0
864,368,0,37.293,8,41,33,0
880,368,0,42.25,7,47,40,0
896,368,0,76.4727,61,104,43,0
912,368,0,87.2617,2,88,86,0
928,368,0,87.3242,2,88,86,0
944,368,1,80.5781,45,88,43,0
960,368,0,36.4961,44,60,16,0
976,368,0,27.9648,44,60,16,0
992,368,0,27.8867,44,60,16,0
1008,368,0,27.9023,44,60,16,0
1024,368,0,27.8164,44,60,16,0
1040,368,0,27.5156,44,60,16,0
1056,368,1,26.625,44,60,16,0
1072,368,1,25.7422,44,60,16,0
1088,368,1,25.3203,44,60,16,0
1104,368,1,25.1836,44,60,16,0
1120,368,1,25.5469,44,60,16,0
1136,368,1,25.4375,44,60,16,0
1152,368,1,25.2734,44,60,16,0
1168,368,1,24.9648,44,60,16,0
1184,368,1,24.8359,44,60,16,0
1200,368,1,25.0742,44,60,16,0
1216,368,1,24.8672,44,60,16,0
1232,368,1,24.7148,44,60,16,0
1248,368,1,24.7383,44,60,16,0
1264,368,1,26.9414,83,99,16,0
1280,368,1,28.125,85,101,16,0
1296,368,1,25.043,44,60,16,0
1312,368,1,25.0312,44,60,16,0
1328,368,0,35.207,44,60,16,0
1344,368,0,20.1523,40,57,17,0
1360,368,0,17.207,1,18,17,0
1376,368,0,17.1172,1,18,17,0
1392,368,0,17.3242,1,18,17,0
1408,368,0,17.3633,1,18,17,0
1424,368,0,17.4336,1,18,17,0
1440,368,0,17.4648,1,18,17,0
1456,368,0,17.4648,1,18,17,0
1472,368,0,17.4492,1,18,17,0
1488,368,0,17.3867,1,18,17,0
1504,368,0,17.4102,1,18,17,0
1520,368,0,17.5039,1,18,17,0
1536,368,0,17.6367,1,18,17,0
1552,368,0,18.2109,14,31,17,0
1568,368,0,24.5508,40,59,19,0
1584,368,0,19.7461,2,21,19,0
1600,368,0,19.7734,2,21,19,0
1616,368,0,19.8438,2,21,19,0
1632,368,0,20.0938,3,22,19,0
1648,368,0,20.6328,3,22,19,0
1664,368,0,20.6836,3,22,19,0
1680,368,0,20.6562,3,22,19,0
1696,368,0,19.8125,2,21,19,0
1712,368,0,19.9453,2,21,19,0
1728,368,0,19.8906,2,21,19,0
1744,368,0,19.832,2,21,19,0
1760,368,0,19.5977,2,21,19,0
1776,368,0,19.5,2,21,19,0
1792,368,0,19.7578,2,21,19,0
1808,368,0,19.8359,2,21,19,0
1824,368,0,19.9492,2,21,19,0
1840,368,0,20.2109,3,22,19,0
1856,368,0,20.9141,3,22,19,0
1872,368,0,20.5117,3,22,19,0
1888,368,0,19.5586,2,21,19,0
1904,368,0,19.0977,2,20,18,0
0,384,0,18.9336,2,20,18,0
16,384,0,18.957,1,19,18,0
32,384,0,18.9375,2,20,18,0
48,384,0,18.8516,3,20,17,0
64,384,0,18.8945,2,20,18,0
80,384,0,18.9844,2,20,18,0
96,384,0,19.1641,2,21,19,0
112,384,0,19.6758,2,21,19,0
128,384,0,19.5859,2,21,19,0
144,384,0,19.0547,2,20,18,0
160,384,0,18.7617,2,20,18,0
176,384,0,18.668,2,20,18,0
192,384,0,18.7734,2,20,18,0
208,384,0,18.9336,2,20,18,0
224,384,0,19.0234,2,20,18,0
240,384,0,19.6953,2,21,19,0
256,384,0,19.8867,2,21,19,0
272,384,0,19.832,2,21,19,0
288,384,0,19.2617,2,21,19,0
304,384,0,19.4648,2,21,19,0
320,384,0,19.5898,2,21,19,0
336,384,0,19.6328,2,21,19,0
352,384,0,19.8125,2,21,19,0
368,384,0,19.8945,9,28,19,0
384,384,0,37.2109,87,104,17,0
400,384,0,18.3555,29,46,17,0
416,384,0,17.0586,14,30,16,0
432,384,0,16.9648,1,17,16,0
448,384,0,16.7969,1,17,16,0
464,384,0,16.7852,1,17,16,0
480,384,0,17.0039,2,18,16,0
496,384,0,17.6914,2,19,17,1
512,384,0,20.9531,159,177,18,1
528,384,0,25.0742,172,191,19,1
544,384,0,25.3633,169,190,21,1
560,384,1,30.2344,169,191,22,1
576,384,0,29.6484,168,191,23,1
592,384,0,28.1641,7,32,25,1
608,384,0,32.0977,6,35,29,0
624,384,0,31.2812,6,35,29,0
640,384,1,36.4062,102,126,24,0
656,384,0,22.4883,6,25,19,0
672,384,0,19.2461,5,22,17,0
688,384,0,17.6562,2,19,17,0
704,384,0,17.2305,1,18,17,0
720,384,0,18.1992,162,179,17,0
736,384,1,24.1836,174,191,17,0
752,384,0,23.418,157,175,18,0
768,384,0,24,161,182,21,0
784,384,0,24.7891,141,162,21,0
800,384,0,26.7227,11,33,22,0
816,384,0,29.5703,9,34,25,0
832,384,0,29.5312,6,33,27,0
848,384,0,30,5,33,28,0
864,384,0,35.6445,9,40,31,0
880,384,0,42.4023,19,58,39,0
896,384,0,49.0234,62,104,42,0
912,384,0,86.7109,61,104,43,0
928,384,0,86.0664,3,88,85,0
944,384,0,79.4922,45,88,43,0
960,384,0,29.4961,44,60,16,0
976,384,0,18.9688,101,117,16,0
992,384,0,16,0,16,16,0
1008,384,0,16,0,16,16,0
1024,384,0,18.3398,101,117,16,0
1040,384,0,16.3164,73,89,16,0
1056,384,0,16,0,16,16,0
1072,384,0,16,0,16,16,0
1088,384,0,16.5234,96,112,16,0
1104,384,0,16,0,16,16,0
1120,384,0,16,0,16,16,0
1136,384,0,16,0,16,16,0
1152,384,0,16,0,16,16,0
1168,384,0,16,0,16,16,0
1184,384,0,16,0,16,16,0
1200,384,0,16,0,16,16,0
1216,384,0,16,0,16,16,0
1232,384,0,16,0,16,16,0
1248,384,0,16,0,16,16,0
1264,384,0,26.3828,85,101,16,0
1280,384,0,72.293,101,117,16,0
1296,384,0,47.8086,101,117,16,0
1312,384,0,16,0,16,16,0
1328,384,0,35.793,44,60,16,0
1344,384,0,20.0234,40,57,17,0
1360,384,0,17.2109,1,18,17,0
1376,384,0,17.0859,1,18,17,0
1392,384,0,17.2656,1,18,17,0
1408,384,0,17.4297,1,18,17,0
1424,384,0,17.4336,1,18,17,0
1440,384,0,17.4609,1,18,17,0
1456,384,0,17.4297,1,18,17,0
1472,384,0,17.4141,1,18,17,0
1488,384,0,17.4492,1,18,17,0
1504,384,0,17.5977,1,18,17,0
1520,384,0,17.9375,2,19,17,0
1536,384,0,17.8867,2,19,17,0
1552,384,0,18.4688,15,32,17,0
1568,384,0,24.6602,40,59,19,0
1584,384,0,19.8203,2,21,19,0
1600,384,0,19.9102,2,21,19,0
1616,384,0,19.7969,2,21,19,0
1632,384,0,19.8789,2,21,19,0
1648,384,0,19.7266,2,21,19,0
1664,384,0,19.7852,2,21,19,0
1680,384,0,19.8398,2,21,19,0
1696,384,0,19.9219,2,21,19,0
1712,384,0,19.832,2,21,19,0
1728,384,0,19.7852,2,21,19,0
1744,384,0,19.5742,2,21,19,0
1760,384,0,19.0898,1,20,19,0
1776,384,0,19.0742,1,20,19,0
1792,384,0,19.1055,1,20,19,0
1808,384,0,19.2266,2,21,19,0
1824,384,0,19.1602,3,21,18,0
1840,384,0,19.2266,3,21,18,0
1856,384,0,19.2539,2,21,19,0
1872,384,0,19.1875,2,21,19,0
1888,384,0,19.0625,1,20,19,0
1904,384,0,19.0312,2,20,18,0
0,400,0,18.957,2,20,18,0
16,400,0,18.9883,1,19,18,0
32,400,0,18.8672,2,20,18,0
48,400,0,18.4727,2,19,17,0
64,400,0,18.4062,2,19,17,0
80,400,0,18.7539,3,20,17,0
96,400,0,18.8828,3,20,17,0
112,400,0,19.0117,2,20,18,0
128,400,0,19.0586,2,20,18,0
144,400,0,19.082,2,20,18,0
160,400,0,19.1289,3,21,18,0
176,400,0,19.1328,3,21,18,0
192,400,0,19.0156,2,20,18,0
208,400,0,18.918,2,20,18,0
224,400,0,18.9062,2,20,18,0
240,400,0,19.3633,2,21,19,0
256,400,0,19.8164,2,21,19,0
272,400,0,19.9531,2,21,19,0
288,400,0,19.8008,2,21,19,0
304,400,0,19.8867,2,21,19,0
320,400,0,19.8516,2,21,19,0
336,400,0,20,2,21,19,0
352,400,0,20.0586,3,22,19,0
368,400,0,33.3906,87,104,17,0
384,400,0,36.1016,87,104,17,0
400,400,0,42.543,36,53,17,0
416,400,0,27.7422,41,57,16,0
432,400,0,19.293,31,47,16,0
448,400,0,16.8555,1,17,16,0
464,400,0,16.8906,1,17,16,0
480,400,0,17.043,2,18,16,0
496,400,0,17.6484,2,19,17,0
512,400,0,18.8164,2,20,18,0
528,400,0,20.293,3,22,19,0
544,400,0,22.2812,2,23,21,0
560,400,0,22.9492,1,23,22,0
576,400,0,23.5977,3,25,22,0
592,400,0,26.3242,5,29,24,0
608,400,0,29.0938,4,31,27,0
624,400,0,28.2422,6,31,25,0
640,400,1,34.2422,109,131,22,0
656,400,0,21.3203,4,23,19,0
672,400,0,18.9688,4,21,17,0
688,400,0,17.7227,2,19,17,0
704,400,0,17.4531,1,18,17,0
720,400,0,17.4375,1,18,17,0
736,400,0,18.3359,4,21,17,0
752,400,0,20.6914,4,22,18,0
768,400,0,20.7891,4,23,19,0
784,400,0,20.1211,3,22,19,0
800,400,0,21.2578,5,24,19,0
816,400,0,23.6562,6,27,21,0
832,400,0,26.1523,5,29,24,0
848,400,0,30.5352,42,68,26,0
864,400,1,37.6914,35,65,30,0
880,400,0,40.9766,23,60,37,0
896,400,0,42.7812,3,44,41,0
912,400,0,69.3398,62,104,42,0
928,400,0,84.6211,3,86,83,0
944,400,1,78.4102,44,86,42,0
960,400,0,29.6016,44,60,16,1
976,400,1,43.668,101,117,16,1
992,400,1,36.0078,101,117,16,1
1008,400,1,40.9453,101,117,16,1
1024,400,1,30.8906,101,117,16,1
1040,400,1,39.207,101,117,16,1
1056,400,1,34.0039,101,117,16,1
1072,400,1,40.6328,100,116,16,1
1088,400,1,39.1133,101,117,16,1
1104,400,0,16,0,16,16,1
1120,400,0,16,0,16,16,0
1136,400,0,16,0,16,16,0
1152,400,0,16,0,16,16,0
1168,400,0,16,0,16,16,0
1184,400,0,16,0,16,16,0
1200,400,0,16,0,16,16,0
1216,400,0,16,0,16,16,0
1232,400,0,16,0,16,16,0
1248,400,0,16,0,16,16,0
1264,400,0,28.9883,85,101,16,0
1280,400,0,70.3008,101,117,16,0
1296,400,0,28.2344,97,113,16,0
1312,400,0,16,0,16,16,0
1328,400,0,35.7656,44,60,16,0
1344,400,0,19.8203,35,52,17,0
1360,400,0,17.1836,1,18,17,0
1376,400,0,17.0938,1,18,17,0
1392,400,0,17.2695,1,18,17,0
1408,400,0,17.3398,1,18,17,0
1424,400,0,17.4219,1,18,17,0
1440,400,0,17.6094,1,18,17,0
1456,400,0,17.5039,1,18,17,0
1472,400,0,17.3945,1,18,17,0
1488,400,0,17.4062,1,18,17,0
1504,400,0,17.8164,2,19,17,0
1520,400,0,17.9883,2,19,17,0
1536,400,0,17.957,2,19,17,0
1552,400,0,18.582,15,32,17,0
1568,400,0,25.6836,40,59,19,0
1584,400,0,20.8867,3,22,19,0
1600,400,0,20.8398,3,22,19,0
1616,400,0,20.6484,3,22,19,0
1632,400,0,19.9492,3,22,19,0
1648,400,0,19.75,2,21,19,0
1664,400,0,19.918,2,21,19,0
1680,400,0,19.8398,2,21,19,0
1696,400,0,19.8438,2,21,19,0
1712,400,0,19.7812,2,21,19,0
1728,400,0,19.5469,2,21,19,0
1744,400,0,19.1133,1,20,19,0
1760,400,0,19.1016,1,20,19,0
1776,400,0,19.0781,1,20,19,0
1792,400,0,18.9961,2,20,18,0
1808,400,0,18.8672,2,20,18,0
1824,400,0,18.4062,3,20,17,0
1840,400,0,18.4258,2,19,17,0
1856,400,0,18.7812,2,20,18,0
1872,400,0,18.9141,2,20,18,0
1888,400,0,18.9609,2,20,18,0
1904,400,0,18.9297,2,20,18,0
0,416,0,18.8711,2,20,18,0
16,416,0,18.9062,2,20,18,0
32,416,0,18.875,2,20,18,0
48,416,0,18.3203,2,19,17,0
64,416,0,18.293,2,19,17,0
80,416,0,18.2734,2,19,17,0
96,416,0,18.3789,2,19,17,0
112,416,0,18.3711,3,20,17,0
128,416,0,18.3867,3,20,17,0
144,416,0,18.6602,2,20,18,0
160,416,0,19.0156,2,20,18,0
176,416,0,19.3125,2,21,19,0
192,416,0,19.1094,1,20,19,0
208,416,0,19.1562,1,20,19,0
224,416,0,18.9609,2,20,18,0
240,416,0,18.9688,2,20,18,0
256,416,0,19.4648,2,21,19,0
272,416,0,19.9375,2,21,19,0
288,416,0,19.9336,2,21,19,0
304,416,0,19.7812,2,21,19,0
320,416,0,19.7422,2,21,19,0
336,416,0,19.7773,2,21,19,0
352,416,0,19.9766,2,21,19,0
368,416,0,36.6211,87,104,17,0
384,416,0,41.1953,29,46,17,0
400,416,0,48.2148,8,53,45,0
416,416,0,54.3398,31,58,27,0
432,416,0,45.8398,46,63,17,0
448,416,0,26.8516,49,65,16,0
464,416,0,19.3945,48,64,16,0
480,416,0,17.0703,2,18,16,0
496,416,0,17.7422,2,19,17,0
512,416,0,18.8047,2,20,18,0
528,416,0,20.2383,3,22,19,0
544,416,0,22.2266,2,23,21,0
560,416,0,22.9375,1,23,22,0
576,416,0,23.293,3,25,22,0
592,416,0,25.1602,5,28,23,0
608,416,0,26.9062,4,29,25,0
624,416,0,25.5039,6,29,23,0
640,416,1,33.0273,115,136,21,0
656,416,0,20.4023,3,22,19,0
672,416,0,18.7266,3,20,17,0
688,416,0,17.7422,2,19,17,0
704,416,0,17.3906,1,18,17,0
720,416,0,17.5156,1,18,17,0
736,416,0,18.9883,4,21,17,0
752,416,0,21.5586,4,23,19,0
768,416,0,20.6914,3,22,19,0
784,416,0,19.5039,2,21,19,0
800,416,0,20.3164,3,22,19,0
816,416,0,23.875,65,86,21,0
832,416,0,31.6602,61,84,23,0
848,416,0,30.5391,48,74,26,0
864,416,0,32.8164,8,37,29,0
880,416,0,39.3242,7,42,35,0
896,416,0,42.2227,3,44,41,0
912,416,0,48.6133,62,104,42,0
928,416,0,86.1562,59,104,45,0
944,416,1,77.7305,43,85,42,0
960,416,0,29.4883,44,60,16,1
976,416,0,16,0,16,16,1
992,416,0,16,0,16,16,1
1008,416,0,16.5938,77,93,16,1
1024,416,0,16,0,16,16,1
1040,416,0,16,0,16,16,1
1056,416,0,16,0,16,16,1
1072,416,0,16,0,16,16,1
1088,416,0,16,0,16,16,1
1104,416,0,16,0,16,16,1
1120,416,0,16,0,16,16,0
1136,416,0,16,0,16,16,0
1152,416,0,16,0,16,16,0
1168,416,0,16,0,16,16,0
1184,416,0,16,0,16,16,0
1200,416,0,16,0,16,16,0
1216,416,0,16,0,16,16,0
1232,416,0,16,0,16,16,0
1248,416,0,16,0,16,16,0
1264,416,0,16,0,16,16,0
1280,416,0,48.4453,101,117,16,0
1296,416,0,21.3633,101,117,16,0
1312,416,0,16,0,16,16,0
1328,416,0,35.7695,44,60,16,0
1344,416,0,19.8633,35,52,17,0
1360,416,0,17.1758,1,18,17,0
1376,416,0,17.1367,1,18,17,0
1392,416,0,17.3906,1,18,17,0
1408,416,0,17.4414,1,18,17,0
1424,416,0,17.7344,2,19,17,0
1440,416,0,17.7891,2,19,17,0
1456,416,0,17.4727,1,18,17,0
1472,416,0,17.4648,1,18,17,0
1488,416,0,17.4102,1,18,17,0
1504,416,0,17.5625,1,18,17,0
1520,416,0,17.5156,1,18,17,0
1536,416,0,17.5898,1,18,17,0
1552,416,0,18.3789,14,31,17,0
1568,416,0,25.2891,40,59,19,0
1584,416,0,21,3,22,19,0
1600,416,0,21.0586,3,22,19,0
1616,416,0,20.4648,3,22,19,0
1632,416,0,19.6445,2,21,19,0
1648,416,0,19.7539,2,21,19,0
1664,416,0,19.9141,2,21,19,0
1680,416,0,19.8867,2,21,19,0
1696,416,0,19.9453,2,21,19,0
1712,416,0,19.8633,2,21,19,0
1728,416,0,19.6602,2,21,19,0
1744,416,0,19.2656,2,21,19,0
1760,416,0,19.3164,2,21,19,0
1776,416,0,19.207,2,21,19,0
1792,416,0,19.0234,2,20,18,0
1808,416,0,18.8984,2,20,18,0
1824,416,0,18.5938,1,19,18,0
1840,416,0,18.3281,2,19,17,0
1856,416,0,18.6289,2,20,18,0
1872,416,0,18.918,2,20,18,0
1888,416,0,18.8984,2,20,18,0
1904,416,0,18.8867,2,20,18,0
0,432,0,18.793,2,20,18,0
16,432,0,18.8516,2,20,18,0
32,432,0,18.9141,2,20,18,0
48,432,0,18.8281,2,20,18,0
64,432,0,18.4688,2,19,17,0
80,432,0,18.3633,2,19,17,0
96,432,0,18.3438,2,19,17,0
112,432,0,18.3672,2,19,17,0
128,432,0,18.3477,2,19,17,0
144,432,0,18.3984,2,19,17,0
160,432,0,18.5508,2,20,18,0
176,432,0,18.9336,2,20,18,0
192,432,0,19.0508,2,20,18,0
208,432,0,19.0391,2,20,18,0
224,432,0,18.9023,2,20,18,0
240,432,0,18.8867,2,20,18,0
256,432,0,19.0391,2,20,18,0
272,432,0,19.3086,3,21,18,0
288,432,0,19.3359,3,21,18,0
304,432,0,19.0391,3,21,18,0
320,432,0,19.3672,3,21,18,0
336,432,0,19.8867,2,21,19,0
352,432,0,26.1289,85,104,19,0
368,432,0,35.8164,87,104,17,0
384,432,0,40.9336,8,45,37,0
400,432,0,46.9453,8,51,43,0
416,432,0,53.1953,8,57,49,0
432,432,0,58.8086,8,63,55,0
448,432,0,62.8516,52,68,16,0
464,432,0,46.9297,58,74,16,0
480,432,0,26.1914,61,77,16,0
496,432,0,19.3438,62,79,17,0
512,432,0,18.8945,2,20,18,0
528,432,0,20.4297,3,22,19,0
544,432,0,22.2227,2,23,21,0
560,432,0,22.9297,1,23,22,0
576,432,0,23.0508,2,24,22,0
592,432,0,24.1953,3,26,23,0
608,432,0,24.8398,4,27,23,0
624,432,0,23.5977,3,25,22,0
640,432,1,32.4648,119,138,19,0
656,432,0,19.6484,4,22,18,0
672,432,0,18.6133,3,20,17,0
688,432,0,17.6719,2,19,17,0
704,432,0,17.4414,1,18,17,0
720,432,0,17.6445,2,19,17,0
736,432,0,19.7539,6,23,17,0
752,432,0,22.6758,2,23,21,0
768,432,0,21.6211,3,23,20,0
784,432,0,20.3086,3,22,19,0
800,432,0,28.625,83,102,19,0
816,432,0,30.1523,72,94,22,0
832,432,0,25.8203,3,27,24,0
848,432,0,26.7852,4,29,25,0
864,432,0,31.2891,7,35,28,0
880,432,0,37.8516,6,41,35,0
896,432,0,41.1914,3,43,40,0
912,432,0,41.9414,3,44,41,0
928,432,0,75.6953,63,104,41,0
944,432,0,76.7148,43,84,41,0
960,432,0,37.6133,44,60,16,0
976,432,0,30.8359,44,60,16,0
992,432,0,30.4883,44,60,16,0
1008,432,0,29.9648,44,60,16,0
1024,432,0,29.7188,44,60,16,0
1040,432,0,29.7578,44,60,16,0
1056,432,0,29.6523,44,60,16,0
1072,432,0,29.4727,44,60,16,0
1088,432,0,29.3438,44,60,16,0
1104,432,0,29.2969,44,60,16,0
1120,432,0,29.3594,44,60,16,0
1136,432,0,29.1641,44,60,16,0
1152,432,0,29.125,44,60,16,0
1168,432,0,29.1133,44,60,16,0
1184,432,0,29.0703,44,60,16,0
1200,432,0,29.0938,44,60,16,0
1216,432,0,29.1523,44,60,16,0
1232,432,0,29.1484,44,60,16,0
1248,432,0,29.1133,44,60,16,0
1264,432,0,29.1445,44,60,16,0
1280,432,0,30.793,62,78,16,0
1296,432,0,29.6602,62,78,16,0
1312,432,0,29.2109,44,60,16,0
1328,432,0,35.1055,44,60,16,0
1344,432,0,19.8047,35,52,17,0
1360,432,0,17.207,1,18,17,0
1376,432,0,17.1523,1,18,17,0
1392,432,0,17.4297,1,18,17,0
1408,432,0,17.3984,1,18,17,0
1424,432,0,17.5586,1,18,17,0
1440,432,0,17.4844,1,18,17,0
1456,432,0,17.418,1,18,17,0
1472,432,0,17.3867,1,18,17,0
1488,432,0,17.4297,1,18,17,0
1504,432,0,17.3594,1,18,17,0
1520,432,0,17.3828,1,18,17,0
1536,432,0,17.3906,1,18,17,0
1552,432,0,18.2305,14,31,17,0
1568,432,0,24.3672,40,59,19,0
1584,432,0,19.9648,2,21,19,0
1600,432,0,20.043,2,21,19,0
1616,432,0,19.8828,2,21,19,0
1632,432,0,19.8281,2,21,19,0
1648,432,0,19.8711,2,21,19,0
1664,432,0,19.7461,2,21,19,0
1680,432,0,19.8867,2,21,19,0
1696,432,0,20.1992,3,22,19,0
1712,432,0,19.8242,2,21,19,0
1728,432,0,19.75,2,21,19,0
1744,432,0,19.8945,2,21,19,0
1760,432,0,19.7891,2,21,19,0
1776,432,0,19.2891,2,21,19,0
1792,432,0,19.0625,2,20,18,0
1808,432,0,19.1875,2,21,19,0
1824,432,0,18.9531,3,21,18,0
1840,432,0,18.582,3,20,17,0
1856,432,0,18.5664,3,20,17,0
1872,432,0,18.8945,2,20,18,0
1888,432,0,18.9805,1,19,18,0
1904,432,0,18.9844,2,20,18,0
0,448,0,18.9102,2,20,18,0
16,448,0,18.9297,2,20,18,0
32,448,0,19.0664,1,20,19,0
48,448,0,19.1016,1,20,19,0
64,448,0,18.9961,2,20,18,0
80,448,0,18.8672,3,20,17,0
96,448,0,18.6133,3,20,17,0
112,448,0,18.2812,2,19,17,0
128,448,0,18.4492,1,19,18,0
144,448,0,18.5039,2,19,17,0
160,448,0,18.7969,2,20,18,0
176,448,0,18.9258,2,20,18,0
192,448,0,18.8984,2,20,18,0
208,448,0,18.9102,2,20,18,0
224,448,0,18.918,2,20,18,0
240,448,0,18.8906,2,20,18,0
256,448,0,18.8867,2,20,18,0
272,448,0,18.9336,2,20,18,0
288,448,0,18.9062,2,20,18,0
304,448,0,18.9375,2,20,18,0
320,448,0,18.9688,2,20,18,0
336,448,0,19.4219,3,21,18,0
352,448,0,35.3008,87,104,17,0
368,448,0,30.3047,20,37,17,0
384,448,0,39.6914,7,43,36,0
400,448,0,45.7305,7,49,42,0
416,448,0,51.6719,7,55,48,0
432,448,0,57.6133,7,61,54,0
448,448,0,63.4805,6,66,60,0
464,448,0,69.6055,6,72,66,0
480,448,0,69.207,62,79,17,0
496,448,0,47.0898,70,87,17,0
512,448,0,27.5469,78,96,18,0
528,448,0,20.293,12,31,19,0
544,448,0,21.9141,2,23,21,0
560,448,0,22.9453,1,23,22,0
576,448,0,23.1758,2,24,22,0
592,448,0,23.7969,2,25,23,0
608,448,0,25.9727,120,142,22,0
624,448,0,22.7188,2,24,22,0
640,448,1,32.2344,123,142,19,0
656,448,0,19.3164,3,21,18,0
672,448,0,24.1328,126,143,17,0
688,448,0,20.3477,126,143,17,0
704,448,0,17.3984,1,18,17,0
720,448,0,17.8281,2,19,17,0
736,448,0,20.6133,5,23,18,0
752,448,0,23.8438,4,26,22,0
768,448,0,29.0859,94,115,21,0
784,448,0,32.1641,90,111,21,0
800,448,0,23.6953,79,100,21,0
816,448,0,23.8906,4,26,22,0
832,448,0,25.7617,3,27,24,0
848,448,0,26.4258,3,28,25,0
864,448,0,29.6719,7,34,27,0
880,448,0,35.1367,8,39,31,0
896,448,0,38.3203,7,41,34,0
912,448,0,38.9492,7,42,35,0
928,448,0,60,69,104,35,0
944,448,0,71.1055,44,81,37,0
960,448,0,30.8438,44,60,16,0
976,448,0,19,42,58,16,0
992,448,0,19,42,58,16,0
1008,448,0,18.9492,42,58,16,0
1024,448,0,18.8555,42,58,16,0
1040,448,0,18.8594,42,58,16,0
1056,448,0,18.9883,42,58,16,0
1072,448,0,19.1328,42,58,16,0
1088,448,0,19.1328,42,58,16,0
1104,448,0,19.125,42,58,16,0
1120,448,0,19.1367,42,58,16,0
1136,448,0,19.1445,42,58,16,0
1152,448,0,19.082,42,58,16,0
1168,448,0,19.0625,42,58,16,0
1184,448,0,19.0625,42,58,16,0
1200,448,0,19.0195,42,58,16,0
1216,448,0,18.9766,41,57,16,0
1232,448,0,18.9727,41,57,16,0
1248,448,0,19.0039,42,58,16,0
1264,448,0,30.7305,82,98,16,0
1280,448,0,65.0273,101,117,16,0
1296,448,1,25.7266,60,76,16,0
1312,448,0,19.0859,42,58,16,0
1328,448,0,35.9141,44,60,16,0
1344,448,0,19.6602,35,52,17,0
1360,448,0,17.1914,1,18,17,0
1376,448,0,17.1797,1,18,17,0
1392,448,0,17.5156,1,18,17,0
1408,448,0,17.4648,1,18,17,0
1424,448,0,17.4883,1,18,17,0
1440,448,0,17.4453,1,18,17,0
1456,448,0,17.5039,1,18,17,0
1472,448,0,17.5391,1,18,17,0
1488,448,0,17.4336,1,18,17,0
1504,448,0,17.4531,1,18,17,0
1520,448,0,17.4102,1,18,17,0
1536,448,0,17.3984,1,18,17,0
1552,448,0,18.1953,14,31,17,0
1568,448,0,24.25,40,59,19,0
1584,448,0,19.8516,2,21,19,0
1600,448,0,19.7344,2,21,19,0
1616,448,0,19.9219,2,21,19,0
1632,448,0,19.9062,2,21,19,0
1648,448,0,19.8477,2,21,19,0
1664,448,0,19.8398,2,21,19,0
1680,448,0,20.457,3,22,19,0
1696,448,0,21.293,1,22,21,0
1712,448,0,20.0078,3,22,19,0
1728,448,0,19.6992,2,21,19,0
1744,448,0,19.3555,2,21,19,0
1760,448,0,19.1562,2,21,19,0
1776,448,0,19.5625,2,21,19,0
1792,448,0,19.7148,2,21,19,0
1808,448,0,19.9453,2,21,19,0
1824,448,0,19.9727,2,21,19,0
1840,448,0,19.4727,3,21,18,0
1856,448,0,19.0977,3,21,18,0
1872,448,0,18.9648,2,20,18,0
1888,448,0,18.9883,2,20,18,0
1904,448,0,18.9688,2,20,18,0
0,464,0,18.9141,2,20,18,0
16,464,0,18.9688,2,20,18,0
32,464,0,19.0195,2,20,18,0
48,464,0,19.0391,2,20,18,0
64,464,0,19.0898,1,20,19,0
80,464,0,19.2734,2,21,19,0
96,464,0,19.1172,3,21,18,0
112,464,0,18.8711,2,20,18,0
128,464,0,18.6484,1,19,18,0
144,464,0,18.7891,2,20,18,0
160,464,0,18.9336,2,20,18,0
176,464,0,18.9453,2,20,18,0
192,464,0,18.8633,2,20,18,0
208,464,0,18.9219,2,20,18,0
224,464,0,18.8867,2,20,18,0
240,464,0,18.8984,2,20,18,0
256,464,0,18.9727,2,20,18,0
272,464,0,19.3203,3,21,18,0
288,464,0,19.0039,2,20,18,0
304,464,0,18.9023,2,20,18,0
320,464,0,18.9258,2,20,18,0
336,464,0,18.9375,2,20,18,0
352,464,1,34.6367,87,104,17,0
368,464,0,32.0547,20,37,17,0
384,464,0,38.4062,7,42,35,0
400,464,0,44.5352,7,48,41,0
416,464,0,50.1562,7,54,47,0
432,464,0,56.3828,7,60,53,0
448,464,0,62.3516,7,66,59,0
464,464,0,68.4297,7,72,65,0
480,464,0,74.5547,8,79,71,0
496,464,0,80.9766,7,84,77,0
512,464,0,72.4961,79,97,18,0
528,464,0,45.5781,91,109,18,0
544,464,0,28.5195,96,115,19,0
560,464,0,22.6523,1,23,22,0
576,464,0,23.0078,2,24,22,0
592,464,0,23.1992,2,24,22,0
608,464,0,37.0469,116,138,22,0
624,464,0,25.1836,127,148,21,0
640,464,0,50.082,129,148,19,0
656,464,0,29.5664,130,148,18,0
672,464,0,32.3164,127,144,17,0
688,464,1,23.6836,126,143,17,0
704,464,0,17.4102,1,18,17,0
720,464,0,18.0586,2,19,17,0
736,464,0,24.6055,112,130,18,0
752,464,0,38.4258,103,127,24,0
768,464,0,31.668,97,120,23,0
784,464,0,24.4727,6,28,22,0
800,464,0,23.5234,4,26,22,0
816,464,0,23.9883,3,25,22,0
832,464,0,25.4766,3,27,24,0
848,464,0,26.2305,3,28,25,0
864,464,0,27.8008,3,30,27,0
880,464,0,29.6875,7,34,27,0
896,464,0,31.2383,8,36,28,0
912,464,0,31.6602,8,36,28,0
